_id,roomNumber,capacity,type,facilities,status,occupants,createdAt,updatedAt,__v,bookedBy,currentOccupancy,features
69a169fcedc5850dd582596e,101,2,Double,AC,occupied,,Fri Feb 27 2026 15:25:08 GMT+0530 (India Standard Time),Mon Mar 30 2026 15:23:00 GMT+0530 (India Standard Time),5,69a33ad300df70a59dcd17a6,2,
69a34409c0d783e8675706b2,102,2,double,"study table,clothing racks",available,,Sun Mar 01 2026 01:07:45 GMT+0530 (India Standard Time),Mon Mar 30 2026 00:33:47 GMT+0530 (India Standard Time),1,69a33ad300df70a59dcd17a6,2,
69a34ce75ec89a2c3e9478ab,103,1,Single,"AC,Bathroom",maintenance,69a494ad04ba9d478a78f6b4,Sun Mar 01 2026 01:45:35 GMT+0530 (India Standard Time),Mon Mar 30 2026 00:31:58 GMT+0530 (India Standard Time),1,,,
69a55cd1be935763aa4b230f,104,1,Single,"AC,Bathroom",available,69a55c93be935763aa4b22df,Mon Mar 02 2026 15:18:01 GMT+0530 (India Standard Time),Mon Mar 30 2026 00:32:06 GMT+0530 (India Standard Time),1,,,
69a61c369a512830c17fb086,105,1,Single,AC,available,,Tue Mar 03 2026 04:54:38 GMT+0530 (India Standard Time),Fri Mar 27 2026 14:06:11 GMT+0530 (India Standard Time),0,69a665689a512830c17fb4e8,,
69a61d6f9a512830c17fb0e5,106,3,Triple,"study table,clothing rack",available,,Tue Mar 03 2026 04:59:51 GMT+0530 (India Standard Time),Sun Mar 29 2026 16:45:50 GMT+0530 (India Standard Time),1,69a671df9a512830c17fb721,1,
69a673ee9a512830c17fb80b,107,2,Double,AC/bathroom,available,,Tue Mar 03 2026 11:08:54 GMT+0530 (India Standard Time),Fri Mar 27 2026 14:06:06 GMT+0530 (India Standard Time),1,,2,
69bd7588c2c5e3e5149c5d2e,110,2,Standard,,available,,Fri Mar 20 2026 21:57:52 GMT+0530 (India Standard Time),Fri Mar 27 2026 14:06:08 GMT+0530 (India Standard Time),0,,0,
69c6410bdd06b507907d4d88,108,2,Standard,,available,,Fri Mar 27 2026 14:04:19 GMT+0530 (India Standard Time),Fri Mar 27 2026 14:04:19 GMT+0530 (India Standard Time),0,,0,
69c6419edd06b507907d4d9e,109,2,Standard,,available,,Fri Mar 27 2026 14:06:46 GMT+0530 (India Standard Time),Fri Mar 27 2026 14:06:46 GMT+0530 (India Standard Time),0,,0,
69c92c057d25c8e9625b770f,111,1,Standard,,available,,Sun Mar 29 2026 19:11:25 GMT+0530 (India Standard Time),Mon Mar 30 2026 00:32:17 GMT+0530 (India Standard Time),0,,0,
